code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3998754976027,Rillettes de Porc U,U,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,4,0.6,40.6,14.9,0.46,379,A,https://images.openfoodfacts.org/images/products/399/875/497/6027/front_fr.4.400.jpg
3146358376264,Sardines tomate Herta,Herta,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,2.1,12.8,18.1,0.68,131,B,https://images.openfoodfacts.org/images/products/314/635/837/6264/front_fr.4.400.jpg
3816302823910,Beurre Doux Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.3,81.1,0.2,1.8,392,E,https://images.openfoodfacts.org/images/products/381/630/282/3910/front_fr.4.400.jpg
3723952219027,Salade Piémontaise LU,LU,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.6,11.2,4.4,0.42,483,A,https://images.openfoodfacts.org/images/products/372/395/221/9027/front_fr.4.400.jpg
3904600593483,Thon à l'huile Lidl,Lidl,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,0.3,15.1,24.4,2.19,341,A,https://images.openfoodfacts.org/images/products/390/460/059/3483/front_fr.4.400.jpg
3286903540264,Beurre Doux Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.0,82.9,-0.1,0.29,181,E,https://images.openfoodfacts.org/images/products/328/690/354/0264/front_fr.4.400.jpg
3462284536265,Saucisson Sec Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.3,35.2,25.2,2.47,316,A,https://images.openfoodfacts.org/images/products/346/228/453/6265/front_fr.4.400.jpg
3693329587478,Sandwich Jambon Beurre Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.4,15.4,10.5,0.97,239,A,https://images.openfoodfacts.org/images/products/369/332/958/7478/front_fr.4.400.jpg
3595462797810,Salade Piémontaise Lidl,Lidl,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.5,11.2,4.1,1.58,168,D,https://images.openfoodfacts.org/images/products/359/546/279/7810/front_fr.4.400.jpg
3898782094931,Rillettes de Porc Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.5,40.0,14.7,1.55,87,E,https://images.openfoodfacts.org/images/products/389/878/209/4931/front_fr.4.400.jpg
3537757632176,Salade Piémontaise Casino,Casino,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.8,12.5,4.7,0.37,319,B,https://images.openfoodfacts.org/images/products/353/775/763/2176/front_fr.4.400.jpg
3270765092403,Jambon Cuit Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.5,2.7,21.1,0.67,70,A,https://images.openfoodfacts.org/images/products/327/076/509/2403/front_fr.4.400.jpg
3731647624750,Galettes Bretonnes Président,Président,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,2,22.0,20.1,6.2,1.92,500,C,https://images.openfoodfacts.org/images/products/373/164/762/4750/front_fr.4.400.jpg
3120001952167,Camembert Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,-0.3,22.8,20.1,0.15,489,E,https://images.openfoodfacts.org/images/products/312/000/195/2167/front_fr.4.400.jpg
3446686521964,Maïs doux Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel, conservateur : E202",A,4,5.6,1.5,2.2,2.47,299,D,https://images.openfoodfacts.org/images/products/344/668/652/1964/front_fr.4.400.jpg
3288853732088,Yaourt Nature Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.4,4.2,3.6,2.36,340,B,https://images.openfoodfacts.org/images/products/328/885/373/2088/front_fr.4.400.jpg
3586048239520,Palets Ronds U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,1,24.7,24.0,5.7,1.63,251,E,https://images.openfoodfacts.org/images/products/358/604/823/9520/front_fr.4.400.jpg
3811997063650,Camembert Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,0.4,21.0,19.7,0.44,129,C,https://images.openfoodfacts.org/images/products/381/199/706/3650/front_fr.4.400.jpg
3627749652555,Camembert Aldi,Aldi,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,-0.3,21.2,20.2,0.87,468,E,https://images.openfoodfacts.org/images/products/362/774/965/2555/front_fr.4.400.jpg
3529081535539,Pâté de Campagne LU,LU,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,1.2,28.4,14.0,0.55,192,A,https://images.openfoodfacts.org/images/products/352/908/153/5539/front_fr.4.400.jpg
3352643477154,Crème Fraîche Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,3.0,30.1,2.1,1.33,329,A,https://images.openfoodfacts.org/images/products/335/264/347/7154/front_fr.4.400.jpg
3107357397733,Crème Fraîche Saupiquet,Saupiquet,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,2,3.4,30.2,2.9,0.6,243,B,https://images.openfoodfacts.org/images/products/310/735/739/7733/front_fr.4.400.jpg
3340762360215,Rillettes de Porc Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.8,40.4,15.5,0.63,227,D,https://images.openfoodfacts.org/images/products/334/076/236/0215/front_fr.4.400.jpg
3276120409524,Thon à l'huile Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel, conservateur : E202",C,3,-0.3,14.0,23.6,1.21,124,C,https://images.openfoodfacts.org/images/products/327/612/040/9524/front_fr.4.400.jpg
3428436943525,Thon à l'huile Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,0.1,15.6,24.4,1.14,179,A,https://images.openfoodfacts.org/images/products/342/843/694/3525/front_fr.4.400.jpg
3944185899275,Sardines tomate Fleury Michon,Fleury Michon,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.9,12.2,18.2,1.26,390,C,https://images.openfoodfacts.org/images/products/394/418/589/9275/front_fr.4.400.jpg
3810036606024,Rillettes de Porc Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.2,40.4,14.9,0.64,336,C,https://images.openfoodfacts.org/images/products/381/003/660/6024/front_fr.4.400.jpg
3644299402169,Sardines tomate LU,LU,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.0,11.7,18.4,1.38,397,C,https://images.openfoodfacts.org/images/products/364/429/940/2169/front_fr.4.400.jpg
3137910627940,Maïs doux Marque Repère,Marque Repère,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.1,1.5,2.6,2.12,231,B,https://images.openfoodfacts.org/images/products/313/791/062/7940/front_fr.4.400.jpg
